Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Year,Month,Month_Name,Day of week
ORD_341698,CUST_029,Main Dishes,Grilled Chicken,15,2,30,02-07-2023,Digital Wallet,2023,7,July,Sunday
ORD_515390,CUST_092,Drinks,Coca Cola,2.5,2,5,30-08-2023,Digital Wallet,2023,8,August,Wednesday
ORD_965842,CUST_086,Desserts,Ice Cream,5,3,15,12-10-2023,Credit Card,2023,10,October,Thursday
ORD_246236,CUST_027,Side Dishes,Onion Rings,5,2,10,24-01-2022,Digital Wallet,2022,1,January,Monday
ORD_554686,CUST_009,Side Dishes,Side Salad,3,5,15,11-04-2023,Credit Card,2023,4,April,Tuesday
ORD_603200,CUST_091,Desserts,Chocolate Cake,6,2,12,16-10-2023,Cash,2023,10,October,Monday
ORD_635551,CUST_061,Desserts,Chocolate Cake,6,5,30,01-02-2023,Credit Card,2023,2,February,Wednesday
ORD_680647,CUST_036,Desserts,Chocolate Cake,6,3,18,20-01-2023,Credit Card,2023,1,January,Friday
ORD_623810,CUST_036,Main Dishes,Pasta Alfredo,12,5,60,30-01-2023,Digital Wallet,2023,1,January,Monday
ORD_932728,CUST_018,Drinks,Coca Cola,2.5,3,7.5,25-09-2023,Cash,2023,9,September,Monday
ORD_173918,CUST_018,Desserts,Ice Cream,5,5,25,12-06-2023,Credit Card,2023,6,June,Monday
ORD_271894,CUST_077,Main Dishes,Pasta Alfredo,12,5,60,05-01-2022,Credit Card,2022,1,January,Wednesday
ORD_614917,CUST_010,Main Dishes,Pasta Alfredo,12,1,12,10-02-2023,Digital Wallet,2023,2,February,Friday
ORD_559135,CUST_027,Desserts,Cheesecake,7,4,28,15-03-2022,Digital Wallet,2022,3,March,Tuesday
ORD_220605,CUST_090,Side Dishes,Garlic Bread,4,4,16,24-09-2023,Digital Wallet,2023,9,September,Sunday
ORD_293755,CUST_029,Starters,Cheese Fries,5,3,15,15-03-2022,Cash,2022,3,March,Tuesday
ORD_817339,CUST_038,Drinks,Water,1,5,5,28-04-2022,Credit Card,2022,4,April,Thursday
ORD_935021,CUST_039,Main Dishes,Steak,20,4,80,09-03-2023,Credit Card,2023,3,March,Thursday
ORD_617986,CUST_075,Side Dishes,Mashed Potatoes,4,2,8,24-06-2023,Cash,2023,6,June,Saturday
ORD_586213,CUST_006,Main Dishes,Steak,20,4,80,17-05-2023,Credit Card,2023,5,May,Wednesday
ORD_758464,CUST_056,Drinks,Coca Cola,2.5,2,5,24-03-2023,Credit Card,2023,3,March,Friday
ORD_161212,CUST_032,Drinks,Iced Tea,2.5,2,5,28-09-2023,Credit Card,2023,9,September,Thursday
ORD_685564,CUST_051,Drinks,Orange Juice,3,5,15,02-09-2022,Digital Wallet,2022,9,September,Friday
ORD_648473,CUST_039,Drinks,Coca Cola,2.5,2,5,02-02-2023,Digital Wallet,2023,2,February,Thursday
ORD_843774,CUST_025,Starters,French Fries,4,5,20,10-10-2023,Cash,2023,10,October,Tuesday
ORD_856398,CUST_097,Drinks,Orange Juice,3,2,6,05-04-2023,Credit Card,2023,4,April,Wednesday
ORD_872530,CUST_061,Side Dishes,Side Salad,3,5,15,30-08-2022,Credit Card,2022,8,August,Tuesday
ORD_950341,CUST_045,Starters,French Fries,4,2,8,22-10-2022,Cash,2022,10,October,Saturday
ORD_237433,CUST_044,Main Dishes,Grilled Chicken,15,1,15,24-09-2023,Cash,2023,9,September,Sunday
ORD_845006,CUST_017,Drinks,Water,1,3,3,07-09-2023,Cash,2023,9,September,Thursday
ORD_821817,CUST_040,Main Dishes,Pasta Alfredo,12,3,36,30-07-2023,Cash,2023,7,July,Sunday
ORD_121210,CUST_063,Side Dishes,Side Salad,3,2,6,13-11-2023,Cash,2023,11,November,Monday
ORD_713352,CUST_025,Desserts,Ice Cream,5,4,20,01-06-2023,Credit Card,2023,6,June,Thursday
ORD_673843,CUST_002,Starters,French Fries,4,5,20,15-01-2023,Credit Card,2023,1,January,Sunday
ORD_280474,CUST_064,Drinks,Orange Juice,3,1,3,22-05-2023,Cash,2023,5,May,Monday
ORD_694624,CUST_062,Main Dishes,Pasta Alfredo,12,1,12,04-12-2023,Credit Card,2023,12,December,Monday
ORD_243480,CUST_080,Starters,Nachos Grande,10,2,20,27-07-2023,Cash,2023,7,July,Thursday
ORD_652246,CUST_004,Side Dishes,Side Salad,3,4,12,27-04-2023,Credit Card,2023,4,April,Thursday
ORD_299234,CUST_055,Desserts,Chocolate Cake,6,5,30,13-10-2022,Digital Wallet,2022,10,October,Thursday
ORD_515081,CUST_029,Drinks,Water,1,2,2,22-03-2022,Cash,2022,3,March,Tuesday
ORD_928592,CUST_019,Main Dishes,Pasta Alfredo,12,5,60,05-08-2023,Credit Card,2023,8,August,Saturday
ORD_888500,CUST_017,Drinks,Water,1,3,3,01-01-2022,Cash,2022,1,January,Saturday
ORD_760849,CUST_007,Desserts,Ice Cream,5,1,5,08-01-2022,Cash,2022,1,January,Saturday
ORD_328727,CUST_045,Side Dishes,Mashed Potatoes,4,4,16,12-01-2023,Cash,2023,1,January,Thursday
ORD_383193,CUST_087,Drinks,Water,1,3,3,24-06-2022,Credit Card,2022,6,June,Friday
ORD_460538,CUST_055,Starters,French Fries,4,2,8,12-07-2022,Credit Card,2022,7,July,Tuesday
ORD_615785,CUST_058,Main Dishes,Pasta Alfredo,12,4,48,28-12-2022,Credit Card,2022,12,December,Wednesday
ORD_415462,CUST_008,Starters,Beef Chili,7,5,35,18-10-2023,Cash,2023,10,October,Wednesday
ORD_770983,CUST_079,Main Dishes,Pasta Alfredo,12,2,24,04-09-2022,Digital Wallet,2022,9,September,Sunday
ORD_529985,CUST_049,Starters,French Fries,4,5,20,29-08-2022,Cash,2022,8,August,Monday
ORD_510691,CUST_099,Main Dishes,Grilled Chicken,15,3,45,29-11-2022,Cash,2022,11,November,Tuesday
ORD_955956,CUST_018,Starters,Cheese Fries,5,2,10,10-06-2023,Cash,2023,6,June,Saturday
ORD_910875,CUST_019,Starters,Beef Chili,7,5,35,17-07-2023,Cash,2023,7,July,Monday
ORD_719611,CUST_078,Side Dishes,Grilled Vegetables,5,2,10,14-03-2023,Digital Wallet,2023,3,March,Tuesday
ORD_261041,CUST_028,Desserts,Ice Cream,5,3,15,22-09-2022,Cash,2022,9,September,Thursday
ORD_796731,CUST_062,Main Dishes,Grilled Chicken,15,3,45,10-08-2023,Digital Wallet,2023,8,August,Thursday
ORD_640942,CUST_096,Desserts,Brownie,6,2,12,11-08-2023,Cash,2023,8,August,Friday
ORD_796522,CUST_082,Desserts,Chocolate Cake,6,2,12,05-02-2022,Credit Card,2022,2,February,Saturday
ORD_883444,CUST_022,Main Dishes,Salmon,18,4,72,11-10-2022,Digital Wallet,2022,10,October,Tuesday
ORD_279930,CUST_039,Desserts,Chocolate Cake,6,4,24,07-08-2023,Cash,2023,8,August,Monday
ORD_742934,CUST_087,Side Dishes,Side Salad,3,1,3,26-12-2023,Cash,2023,12,December,Tuesday
ORD_124459,CUST_016,Desserts,Ice Cream,5,5,25,23-02-2022,Digital Wallet,2022,2,February,Wednesday
ORD_433974,CUST_047,Drinks,Water,1,4,4,04-09-2023,Credit Card,2023,9,September,Monday
ORD_583110,CUST_085,Starters,Beef Chili,7,4,28,13-10-2022,Cash,2022,10,October,Thursday
ORD_278619,CUST_095,Desserts,Cheesecake,7,5,35,11-10-2023,Cash,2023,10,October,Wednesday
ORD_945147,CUST_042,Main Dishes,Grilled Chicken,15,3,45,28-01-2023,Digital Wallet,2023,1,January,Saturday
ORD_813046,CUST_099,Drinks,Water,1,5,5,20-11-2022,Cash,2022,11,November,Sunday
ORD_646025,CUST_083,Main Dishes,Grilled Chicken,15,3,45,29-07-2023,Credit Card,2023,7,July,Saturday
ORD_895703,CUST_008,Desserts,Cheesecake,7,3,21,06-12-2022,Cash,2022,12,December,Tuesday
ORD_853731,CUST_057,Side Dishes,Mashed Potatoes,4,2,8,02-08-2022,Digital Wallet,2022,8,August,Tuesday
ORD_607027,CUST_097,Side Dishes,Grilled Vegetables,5,1,5,06-02-2022,Digital Wallet,2022,2,February,Sunday
ORD_571247,CUST_022,Starters,Beef Chili,7,2,14,06-05-2023,Credit Card,2023,5,May,Saturday
ORD_769791,CUST_069,Drinks,Water,1,5,5,13-01-2022,Cash,2022,1,January,Thursday
ORD_801178,CUST_091,Side Dishes,Side Salad,3,3,9,30-01-2022,Credit Card,2022,1,January,Sunday
ORD_174046,CUST_062,Side Dishes,Mashed Potatoes,4,1,4,20-06-2022,Digital Wallet,2022,6,June,Monday
ORD_688332,CUST_076,Desserts,Chocolate Cake,6,3,18,04-10-2022,Credit Card,2022,10,October,Tuesday
ORD_105855,CUST_096,Side Dishes,Garlic Bread,4,5,20,17-02-2022,Cash,2022,2,February,Thursday
ORD_967481,CUST_044,Desserts,Ice Cream,5,5,25,03-03-2023,Digital Wallet,2023,3,March,Friday
ORD_654404,CUST_059,Side Dishes,Onion Rings,5,5,25,10-07-2022,Cash,2022,7,July,Sunday
ORD_678208,CUST_054,Main Dishes,Pasta Alfredo,12,5,60,29-05-2023,Digital Wallet,2023,5,May,Monday
ORD_174959,CUST_100,Starters,Chicken Melt,8,3,24,18-05-2023,Cash,2023,5,May,Thursday
ORD_336748,CUST_063,Side Dishes,Unknown,5,2,10,22-09-2023,Cash,2023,9,September,Friday
ORD_364884,CUST_016,Starters,Sweet Potato Fries,5,5,25,17-02-2022,Credit Card,2022,2,February,Thursday
ORD_375887,CUST_056,Side Dishes,Mashed Potatoes,4,5,20,18-08-2022,Digital Wallet,2022,8,August,Thursday
ORD_300041,CUST_042,Side Dishes,Side Salad,3,1,3,02-06-2022,Cash,2022,6,June,Thursday
ORD_796459,CUST_001,Side Dishes,Side Salad,3,5,15,07-08-2022,Digital Wallet,2022,8,August,Sunday
ORD_230868,CUST_044,Desserts,Ice Cream,5,4,20,22-11-2023,Credit Card,2023,11,November,Wednesday
ORD_454987,CUST_029,Starters,Cheese Fries,5,2,10,16-09-2022,Cash,2022,9,September,Friday
ORD_863022,CUST_069,Drinks,Water,1,2,2,11-03-2023,Cash,2023,3,March,Saturday
ORD_389251,CUST_083,Starters,French Fries,4,1,4,21-04-2022,Cash,2022,4,April,Thursday
ORD_504251,CUST_090,Starters,Unknown,5,4,20,02-11-2022,Cash,2022,11,November,Wednesday
ORD_728371,CUST_079,Drinks,Orange Juice,3,5,15,03-05-2023,Digital Wallet,2023,5,May,Wednesday
ORD_736488,CUST_060,Desserts,Chocolate Cake,6,5,30,08-08-2023,Credit Card,2023,8,August,Tuesday
ORD_928686,CUST_024,Drinks,Orange Juice,3,3,9,10-03-2023,Cash,2023,3,March,Friday
ORD_186713,CUST_016,Desserts,Chocolate Cake,6,2,12,15-03-2022,Cash,2022,3,March,Tuesday
ORD_588884,CUST_013,Side Dishes,Unknown,4,5,20,12-02-2023,Cash,2023,2,February,Sunday
ORD_887338,CUST_060,Drinks,Water,1,4,4,26-06-2022,Credit Card,2022,6,June,Sunday
ORD_749099,CUST_003,Main Dishes,Pasta Alfredo,12,4,48,18-06-2023,Digital Wallet,2023,6,June,Sunday
ORD_552896,CUST_075,Drinks,Lemonade,3,4,12,14-10-2023,Credit Card,2023,10,October,Saturday
ORD_801098,CUST_012,Desserts,Chocolate Cake,6,5,30,02-05-2023,Digital Wallet,2023,5,May,Tuesday
ORD_115779,CUST_055,Desserts,Ice Cream,5,5,25,24-12-2022,Digital Wallet,2022,12,December,Saturday
ORD_760462,CUST_025,Main Dishes,Grilled Chicken,15,4,60,15-10-2023,Cash,2023,10,October,Sunday
ORD_950151,CUST_047,Main Dishes,Pasta Alfredo,12,5,60,07-12-2023,Cash,2023,12,December,Thursday
ORD_480606,CUST_042,Desserts,Brownie,6,3,18,11-04-2022,Digital Wallet,2022,4,April,Monday
ORD_827452,CUST_054,Starters,Nachos Grande,10,3,30,13-01-2023,Digital Wallet,2023,1,January,Friday
ORD_974376,CUST_058,Desserts,Fruit Salad,4,1,4,07-04-2023,Credit Card,2023,4,April,Friday
ORD_400801,CUST_038,Drinks,Coca Cola,2.5,2,5,25-11-2023,Digital Wallet,2023,11,November,Saturday
ORD_259694,CUST_069,Starters,Cheese Fries,5,5,25,17-12-2023,Digital Wallet,2023,12,December,Sunday
ORD_999522,CUST_037,Desserts,Cheesecake,7,3,21,13-05-2023,Credit Card,2023,5,May,Saturday
ORD_322364,CUST_075,Main Dishes,Grilled Chicken,15,3,45,14-11-2023,Credit Card,2023,11,November,Tuesday
ORD_155944,CUST_073,Side Dishes,Onion Rings,5,3,15,08-06-2023,Digital Wallet,2023,6,June,Thursday
ORD_352010,CUST_034,Drinks,Lemonade,3,4,12,17-08-2023,Credit Card,2023,8,August,Thursday
ORD_202833,CUST_019,Desserts,Chocolate Cake,6,1,6,26-08-2023,Credit Card,2023,8,August,Saturday
ORD_750890,CUST_040,Desserts,Fruit Salad,4,3,12,17-11-2022,Cash,2022,11,November,Thursday
ORD_823215,CUST_063,Drinks,Water,1,5,5,12-01-2022,Cash,2022,1,January,Wednesday
ORD_398335,CUST_047,Main Dishes,Grilled Chicken,15,4,60,09-08-2023,Cash,2023,8,August,Wednesday
ORD_606247,CUST_008,Side Dishes,Grilled Vegetables,5,2,10,18-04-2022,Digital Wallet,2022,4,April,Monday
ORD_416054,CUST_029,Drinks,Iced Tea,2.5,4,10,19-09-2023,Credit Card,2023,9,September,Tuesday
ORD_829911,CUST_018,Side Dishes,Side Salad,3,5,15,30-07-2022,Digital Wallet,2022,7,July,Saturday
ORD_777085,CUST_006,Drinks,Iced Tea,2.5,1,2.5,03-10-2022,Credit Card,2022,10,October,Monday
ORD_992146,CUST_076,Side Dishes,Mashed Potatoes,4,2,8,11-01-2023,Digital Wallet,2023,1,January,Wednesday
ORD_389499,CUST_097,Main Dishes,Pasta Alfredo,12,3,36,21-10-2023,Digital Wallet,2023,10,October,Saturday
ORD_987132,CUST_001,Drinks,Coca Cola,2.5,3,7.5,10-02-2023,Digital Wallet,2023,2,February,Friday
ORD_731040,CUST_011,Desserts,Cheesecake,7,5,35,28-07-2022,Digital Wallet,2022,7,July,Thursday
ORD_127520,CUST_091,Main Dishes,Steak,20,2,40,23-11-2022,Digital Wallet,2022,11,November,Wednesday
ORD_531729,CUST_034,Starters,Cheese Fries,5,3,15,10-09-2023,Cash,2023,9,September,Sunday
ORD_765375,CUST_007,Desserts,Ice Cream,5,5,25,02-05-2023,Cash,2023,5,May,Tuesday
ORD_562392,CUST_007,Starters,French Fries,4,3,12,17-01-2022,Cash,2022,1,January,Monday
ORD_139791,CUST_019,Starters,Chicken Melt,8,2,16,19-04-2022,Cash,2022,4,April,Tuesday
ORD_839630,CUST_086,Side Dishes,Garlic Bread,4,4,16,28-09-2022,Digital Wallet,2022,9,September,Wednesday
ORD_608538,CUST_043,Drinks,Coca Cola,2.5,5,12.5,04-06-2022,Cash,2022,6,June,Saturday
ORD_311179,CUST_063,Main Dishes,Vegetarian Platter,14,4,56,22-11-2022,Cash,2022,11,November,Tuesday
ORD_641471,CUST_019,Desserts,Fruit Salad,4,5,20,07-09-2022,Credit Card,2022,9,September,Wednesday
ORD_740760,CUST_023,Desserts,Chocolate Cake,6,5,30,18-01-2023,Cash,2023,1,January,Wednesday
ORD_964140,CUST_062,Desserts,Ice Cream,5,2,10,04-02-2023,Digital Wallet,2023,2,February,Saturday
ORD_404965,CUST_083,Starters,French Fries,4,4,16,25-06-2023,Credit Card,2023,6,June,Sunday
ORD_111545,CUST_009,Side Dishes,Side Salad,3,3,9,03-07-2023,Digital Wallet,2023,7,July,Monday
ORD_123738,CUST_052,Side Dishes,Unknown,5,2,10,01-11-2023,Digital Wallet,2023,11,November,Wednesday
ORD_326963,CUST_098,Starters,Chicken Melt,8,5,40,06-03-2023,Digital Wallet,2023,3,March,Monday
ORD_706675,CUST_043,Starters,Sweet Potato Fries,5,3,15,08-03-2023,Credit Card,2023,3,March,Wednesday
ORD_934466,CUST_083,Main Dishes,Salmon,18,2,36,29-08-2023,Cash,2023,8,August,Tuesday
ORD_835790,CUST_040,Side Dishes,Unknown,5,4,20,11-06-2023,Credit Card,2023,6,June,Sunday
ORD_866502,CUST_025,Drinks,Iced Tea,2.5,3,7.5,05-01-2023,Cash,2023,1,January,Thursday
ORD_784889,CUST_027,Starters,French Fries,4,2,8,29-07-2023,Digital Wallet,2023,7,July,Saturday
ORD_908537,CUST_012,Main Dishes,Salmon,18,4,72,16-10-2022,Credit Card,2022,10,October,Sunday
ORD_873846,CUST_032,Side Dishes,Mashed Potatoes,4,5,20,01-05-2022,Credit Card,2022,5,May,Sunday
ORD_960203,CUST_023,Drinks,Unknown,3,3,9,22-10-2022,Cash,2022,10,October,Saturday
ORD_317791,CUST_042,Drinks,Lemonade,3,4,12,16-01-2022,Digital Wallet,2022,1,January,Sunday
ORD_126800,CUST_004,Drinks,Water,1,1,1,07-11-2023,Digital Wallet,2023,11,November,Tuesday
ORD_370744,CUST_016,Drinks,Orange Juice,3,1,3,15-09-2022,Cash,2022,9,September,Thursday
ORD_319057,CUST_006,Drinks,Water,1,2,2,20-01-2022,Cash,2022,1,January,Thursday
ORD_974103,CUST_065,Main Dishes,Steak,20,3,60,24-01-2022,Credit Card,2022,1,January,Monday
ORD_150226,CUST_093,Main Dishes,Grilled Chicken,15,4,60,11-07-2022,Cash,2022,7,July,Monday
ORD_492731,CUST_086,Starters,French Fries,4,5,20,30-03-2023,Digital Wallet,2023,3,March,Thursday
ORD_781777,CUST_089,Main Dishes,Pasta Alfredo,12,4,48,29-05-2022,Cash,2022,5,May,Sunday
ORD_486252,CUST_015,Side Dishes,Side Salad,3,3,9,28-05-2023,Cash,2023,5,May,Sunday
ORD_342472,CUST_066,Side Dishes,Side Salad,3,3,9,20-09-2023,Digital Wallet,2023,9,September,Wednesday
ORD_735672,CUST_075,Starters,French Fries,4,3,12,17-05-2023,Digital Wallet,2023,5,May,Wednesday
ORD_420728,CUST_085,Starters,Chicken Melt,8,5,40,21-07-2022,Digital Wallet,2022,7,July,Thursday
ORD_384770,CUST_035,Drinks,Water,1,5,5,22-01-2022,Digital Wallet,2022,1,January,Saturday
ORD_938128,CUST_077,Side Dishes,Mashed Potatoes,4,5,20,21-10-2023,Credit Card,2023,10,October,Saturday
ORD_486142,CUST_032,Desserts,Unknown,6,5,30,26-10-2022,Cash,2022,10,October,Wednesday
ORD_154042,CUST_085,Desserts,Brownie,6,3,18,16-10-2022,Cash,2022,10,October,Sunday
ORD_675681,CUST_011,Starters,French Fries,4,5,20,17-01-2022,Credit Card,2022,1,January,Monday
ORD_701907,CUST_085,Drinks,Water,1,2,2,02-11-2023,Cash,2023,11,November,Thursday
ORD_274266,CUST_074,Drinks,Water,1,5,5,26-01-2022,Cash,2022,1,January,Wednesday
ORD_524036,CUST_086,Main Dishes,Steak,20,4,80,14-02-2022,Cash,2022,2,February,Monday
ORD_563625,CUST_077,Main Dishes,Grilled Chicken,15,3,45,12-09-2022,Digital Wallet,2022,9,September,Monday
ORD_340279,CUST_084,Side Dishes,Grilled Vegetables,5,5,25,17-08-2023,Credit Card,2023,8,August,Thursday
ORD_554931,CUST_089,Side Dishes,Side Salad,3,1,3,05-09-2022,Cash,2022,9,September,Monday
ORD_994776,CUST_090,Desserts,Cheesecake,7,5,35,14-03-2022,Credit Card,2022,3,March,Monday
ORD_817037,CUST_087,Desserts,Ice Cream,5,3,15,01-07-2022,Credit Card,2022,7,July,Friday
ORD_577365,CUST_044,Main Dishes,Vegetarian Platter,14,3,42,04-07-2022,Credit Card,2022,7,July,Monday
ORD_814677,CUST_036,Side Dishes,Side Salad,3,4,12,11-05-2023,Credit Card,2023,5,May,Thursday
ORD_410859,CUST_088,Side Dishes,Side Salad,3,4,12,12-09-2023,Credit Card,2023,9,September,Tuesday
ORD_723296,CUST_001,Desserts,Cheesecake,7,5,35,21-04-2022,Cash,2022,4,April,Thursday
ORD_400613,CUST_069,Desserts,Fruit Salad,4,5,20,25-12-2022,Digital Wallet,2022,12,December,Sunday
ORD_654234,CUST_049,Drinks,Water,1,5,5,02-04-2023,Cash,2023,4,April,Sunday
ORD_691534,CUST_043,Desserts,Ice Cream,5,4,20,01-11-2022,Credit Card,2022,11,November,Tuesday
ORD_575807,CUST_098,Side Dishes,Garlic Bread,4,3,12,18-01-2022,Digital Wallet,2022,1,January,Tuesday
ORD_704637,CUST_016,Starters,Cheese Fries,5,5,25,02-02-2022,Digital Wallet,2022,2,February,Wednesday
ORD_354495,CUST_010,Starters,French Fries,4,2,8,27-02-2023,Digital Wallet,2023,2,February,Monday
ORD_416960,CUST_020,Desserts,Brownie,6,3,18,09-01-2023,Cash,2023,1,January,Monday
ORD_702385,CUST_091,Starters,French Fries,4,4,16,26-02-2023,Cash,2023,2,February,Sunday
ORD_832197,CUST_069,Drinks,Water,1,3,3,25-10-2022,Digital Wallet,2022,10,October,Tuesday
ORD_973690,CUST_066,Starters,Nachos Grande,10,1,10,01-01-2023,Digital Wallet,2023,1,January,Sunday
ORD_546917,CUST_068,Side Dishes,Grilled Vegetables,5,4,20,14-12-2023,Credit Card,2023,12,December,Thursday
ORD_961112,CUST_091,Side Dishes,Mashed Potatoes,4,3,12,28-08-2023,Credit Card,2023,8,August,Monday
ORD_136818,CUST_092,Drinks,Orange Juice,3,4,12,15-10-2023,Credit Card,2023,10,October,Sunday
ORD_499702,CUST_030,Starters,Cheese Fries,5,5,25,29-11-2022,Cash,2022,11,November,Tuesday
ORD_189042,CUST_081,Desserts,Fruit Salad,4,2,8,18-04-2022,Credit Card,2022,4,April,Monday
ORD_515197,CUST_079,Starters,Cheese Fries,5,4,20,23-01-2022,Cash,2022,1,January,Sunday
ORD_792201,CUST_022,Main Dishes,Grilled Chicken,15,4,60,02-07-2022,Digital Wallet,2022,7,July,Saturday
ORD_369955,CUST_011,Desserts,Ice Cream,5,3,15,15-12-2023,Digital Wallet,2023,12,December,Friday
ORD_820882,CUST_053,Starters,Unknown,5,2,10,31-10-2022,Cash,2022,10,October,Monday
ORD_749032,CUST_059,Main Dishes,Salmon,18,4,72,09-05-2023,Credit Card,2023,5,May,Tuesday
ORD_173561,CUST_066,Side Dishes,Grilled Vegetables,5,2,10,25-03-2023,Digital Wallet,2023,3,March,Saturday
ORD_996301,CUST_053,Desserts,Ice Cream,5,4,20,18-05-2022,Cash,2022,5,May,Wednesday
ORD_461596,CUST_032,Side Dishes,Mashed Potatoes,4,5,20,08-05-2022,Cash,2022,5,May,Sunday
ORD_800094,CUST_048,Side Dishes,Side Salad,3,1,3,03-05-2023,Cash,2023,5,May,Wednesday
ORD_105858,CUST_091,Starters,Chicken Melt,8,2,16,11-02-2022,Digital Wallet,2022,2,February,Friday
ORD_657448,CUST_087,Drinks,Coca Cola,2.5,2,5,10-05-2023,Credit Card,2023,5,May,Wednesday
ORD_272164,CUST_014,Side Dishes,Side Salad,3,3,9,20-09-2023,Digital Wallet,2023,9,September,Wednesday
ORD_689048,CUST_008,Drinks,Water,1,2,2,11-11-2022,Credit Card,2022,11,November,Friday
ORD_905669,CUST_056,Main Dishes,Pasta Alfredo,12,4,48,25-04-2023,Cash,2023,4,April,Tuesday
ORD_858427,CUST_056,Desserts,Brownie,6,5,30,22-10-2022,Cash,2022,10,October,Saturday
ORD_990116,CUST_062,Side Dishes,Garlic Bread,4,4,16,14-10-2022,Cash,2022,10,October,Friday
ORD_990784,CUST_037,Drinks,Coca Cola,2.5,3,7.5,22-09-2023,Cash,2023,9,September,Friday
ORD_455511,CUST_008,Main Dishes,Steak,20,4,80,30-11-2022,Credit Card,2022,11,November,Wednesday
ORD_795783,CUST_085,Drinks,Unknown,2.5,4,10,27-12-2022,Cash,2022,12,December,Tuesday
ORD_916404,CUST_038,Drinks,Coca Cola,2.5,1,2.5,26-12-2022,Credit Card,2022,12,December,Monday
ORD_977727,CUST_059,Desserts,Ice Cream,5,3,15,11-06-2022,Digital Wallet,2022,6,June,Saturday
ORD_416572,CUST_078,Drinks,Water,1,1,1,10-04-2023,Cash,2023,4,April,Monday
ORD_187391,CUST_062,Drinks,Water,1,5,5,16-08-2022,Cash,2022,8,August,Tuesday
ORD_176110,CUST_014,Side Dishes,Mashed Potatoes,4,3,12,03-01-2023,Credit Card,2023,1,January,Tuesday
ORD_813484,CUST_008,Main Dishes,Grilled Chicken,15,1,15,06-01-2023,Cash,2023,1,January,Friday
ORD_924756,CUST_095,Drinks,Water,1,5,5,31-08-2023,Cash,2023,8,August,Thursday
ORD_584607,CUST_080,Side Dishes,Mashed Potatoes,4,1,4,11-12-2022,Cash,2022,12,December,Sunday
ORD_817835,CUST_077,Side Dishes,Side Salad,3,5,15,03-04-2022,Credit Card,2022,4,April,Sunday
ORD_877878,CUST_026,Drinks,Orange Juice,3,4,12,20-10-2023,Cash,2023,10,October,Friday
ORD_798677,CUST_077,Starters,French Fries,4,3,12,25-04-2022,Credit Card,2022,4,April,Monday
ORD_723042,CUST_021,Starters,Beef Chili,7,1,7,24-04-2023,Cash,2023,4,April,Monday
ORD_216140,CUST_079,Starters,Chicken Melt,8,2,16,12-07-2022,Cash,2022,7,July,Tuesday
ORD_947263,CUST_055,Starters,French Fries,4,2,8,20-03-2022,Cash,2022,3,March,Sunday
ORD_374042,CUST_052,Starters,Cheese Fries,5,4,20,01-05-2023,Cash,2023,5,May,Monday
ORD_111315,CUST_028,Desserts,Ice Cream,5,2,10,10-04-2022,Cash,2022,4,April,Sunday
ORD_800705,CUST_038,Main Dishes,Pasta Alfredo,12,3,36,03-08-2023,Cash,2023,8,August,Thursday
ORD_808720,CUST_004,Side Dishes,Onion Rings,5,2,10,30-09-2023,Cash,2023,9,September,Saturday
ORD_734940,CUST_007,Main Dishes,Grilled Chicken,15,3,45,08-06-2022,Cash,2022,6,June,Wednesday
ORD_256352,CUST_076,Desserts,Chocolate Cake,6,1,6,12-02-2023,Cash,2023,2,February,Sunday
ORD_275964,CUST_034,Desserts,Fruit Salad,4,2,8,15-01-2022,Cash,2022,1,January,Saturday
ORD_913816,CUST_092,Side Dishes,Side Salad,3,4,12,23-04-2023,Cash,2023,4,April,Sunday
ORD_697251,CUST_036,Drinks,Water,1,1,1,12-10-2022,Digital Wallet,2022,10,October,Wednesday
ORD_635532,CUST_073,Main Dishes,Grilled Chicken,15,1,15,12-05-2022,Credit Card,2022,5,May,Thursday
ORD_809418,CUST_063,Main Dishes,Pasta Alfredo,12,1,12,28-08-2022,Cash,2022,8,August,Sunday
ORD_996424,CUST_009,Desserts,Brownie,6,1,6,04-02-2023,Digital Wallet,2023,2,February,Saturday
ORD_730964,CUST_001,Desserts,Fruit Salad,4,1,4,16-05-2023,Cash,2023,5,May,Tuesday
ORD_899358,CUST_016,Desserts,Brownie,6,1,6,07-08-2023,Credit Card,2023,8,August,Monday
ORD_921094,CUST_091,Main Dishes,Steak,20,4,80,04-02-2022,Cash,2022,2,February,Friday
ORD_475814,CUST_036,Starters,Sweet Potato Fries,5,5,25,14-07-2022,Credit Card,2022,7,July,Thursday
ORD_989726,CUST_051,Starters,Sweet Potato Fries,5,1,5,05-10-2023,Cash,2023,10,October,Thursday
ORD_627858,CUST_080,Side Dishes,Garlic Bread,4,3,12,13-11-2023,Digital Wallet,2023,11,November,Monday
