Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Year,Month,Month_Name,Day of week,Day Type,Order Total Category,Quantity Category
ORD_655662,CUST_024,Starters,Chicken Melt,8.0,1,8.0,2022-09-10,Credit Card,2022,9,September,Saturday,Weekend,Medium,Low
ORD_748407,CUST_067,Side Dishes,Side Salad,3.0,3,9.0,2022-01-31,Cash,2022,1,January,Monday,Weekday,Medium,Medium
ORD_431442,CUST_086,Drinks,Coca Cola,2.5,2,5.0,2022-08-13,Digital Wallet,2022,8,August,Saturday,Weekend,Low,Low
ORD_958902,CUST_053,Desserts,Cheesecake,7.0,2,14.0,2023-01-12,Cash,2023,1,January,Thursday,Weekday,Medium,Low
ORD_573879,CUST_079,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-07-28,Cash,2022,7,July,Thursday,Weekday,High,Medium
ORD_127158,CUST_003,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-04-04,Credit Card,2022,4,April,Monday,Weekday,Medium,Low
ORD_437808,CUST_095,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-01-17,Credit Card,2023,1,January,Tuesday,Weekday,Medium,High
ORD_497585,CUST_055,Desserts,Chocolate Cake,6.0,2,12.0,2022-11-23,Cash,2022,11,November,Wednesday,Weekday,Medium,Low
ORD_993664,CUST_062,Side Dishes,Garlic Bread,4.0,3,12.0,2023-02-20,Credit Card,2023,2,February,Monday,Weekday,Medium,Medium
ORD_471028,CUST_084,Drinks,Water,1.0,5,5.0,2023-02-24,Digital Wallet,2023,2,February,Friday,Weekday,Low,High
ORD_393217,CUST_043,Desserts,Cheesecake,7.0,4,28.0,2023-10-31,Credit Card,2023,10,October,Tuesday,Weekday,High,Medium
ORD_691436,CUST_066,Starters,Sweet Potato Fries,5.0,4,20.0,2022-09-14,Credit Card,2022,9,September,Wednesday,Weekday,Medium,Medium
ORD_876778,CUST_002,Side Dishes,Garlic Bread,4.0,2,8.0,2022-10-03,Digital Wallet,2022,10,October,Monday,Weekday,Medium,Low
ORD_621798,CUST_010,Drinks,Coca Cola,2.5,2,5.0,2023-10-27,Cash,2023,10,October,Friday,Weekday,Low,Low
ORD_184397,CUST_004,Desserts,Fruit Salad,4.0,5,20.0,2023-11-19,Digital Wallet,2023,11,November,Sunday,Weekend,Medium,High
ORD_449530,CUST_056,Desserts,Ice Cream,5.0,1,5.0,2023-02-06,Credit Card,2023,2,February,Monday,Weekday,Low,Low
ORD_543125,CUST_042,Desserts,Ice Cream,5.0,5,25.0,2023-05-24,Digital Wallet,2023,5,May,Wednesday,Weekday,Medium,High
ORD_684373,CUST_038,Desserts,Cheesecake,7.0,5,35.0,2022-12-04,Cash,2022,12,December,Sunday,Weekend,High,High
ORD_520739,CUST_079,Starters,French Fries,4.0,4,16.0,2023-09-16,Credit Card,2023,9,September,Saturday,Weekend,Medium,Medium
ORD_582360,CUST_015,Side Dishes,Garlic Bread,4.0,3,12.0,2022-04-17,Credit Card,2022,4,April,Sunday,Weekend,Medium,Medium
ORD_356906,CUST_034,Desserts,Ice Cream,5.0,4,20.0,2023-04-07,Cash,2023,4,April,Friday,Weekday,Medium,Medium
ORD_246460,CUST_069,Drinks,Iced Tea,2.5,5,12.5,2023-03-17,Credit Card,2023,3,March,Friday,Weekday,Medium,High
ORD_976563,CUST_090,Desserts,Fruit Salad,4.0,2,8.0,2022-01-31,Digital Wallet,2022,1,January,Monday,Weekday,Medium,Low
ORD_756042,CUST_066,Drinks,Water,1.0,3,3.0,2022-06-04,Credit Card,2022,6,June,Saturday,Weekend,Low,Medium
ORD_521664,CUST_011,Starters,French Fries,4.0,3,12.0,2023-07-19,Digital Wallet,2023,7,July,Wednesday,Weekday,Medium,Medium
ORD_935402,CUST_051,Drinks,Water,1.0,5,5.0,2022-06-15,Cash,2022,6,June,Wednesday,Weekday,Low,High
ORD_256275,CUST_093,Starters,Chicken Melt,8.0,5,40.0,2022-03-24,Cash,2022,3,March,Thursday,Weekday,High,High
ORD_246220,CUST_017,Main Dishes,Steak,20.0,5,100.0,2022-09-16,Cash,2022,9,September,Friday,Weekday,High,High
ORD_900131,CUST_022,Starters,Beef Chili,7.0,5,35.0,2023-12-26,Digital Wallet,2023,12,December,Tuesday,Weekday,High,High
ORD_504761,CUST_031,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-02-07,Digital Wallet,2022,2,February,Monday,Weekday,Medium,High
ORD_466779,CUST_028,Starters,Chicken Melt,8.0,3,24.0,2023-07-01,Credit Card,2023,7,July,Saturday,Weekend,Medium,Medium
ORD_347033,CUST_026,Drinks,Water,1.0,3,3.0,2022-05-10,Cash,2022,5,May,Tuesday,Weekday,Low,Medium
ORD_647615,CUST_017,Main Dishes,Steak,20.0,1,20.0,2022-06-05,Credit Card,2022,6,June,Sunday,Weekend,Medium,Low
ORD_500987,CUST_024,Starters,French Fries,4.0,3,12.0,2023-02-13,Digital Wallet,2023,2,February,Monday,Weekday,Medium,Medium
ORD_679378,CUST_044,Drinks,Unknown,2.5,4,10.0,2023-05-20,Credit Card,2023,5,May,Saturday,Weekend,Medium,Medium
ORD_237640,CUST_044,Desserts,Fruit Salad,4.0,3,12.0,2023-01-03,Cash,2023,1,January,Tuesday,Weekday,Medium,Medium
ORD_646009,CUST_089,Starters,Nachos Grande,10.0,4,40.0,2022-09-06,Cash,2022,9,September,Tuesday,Weekday,High,Medium
ORD_753203,CUST_083,Starters,Beef Chili,7.0,4,28.0,2022-07-10,Cash,2022,7,July,Sunday,Weekend,High,Medium
ORD_170392,CUST_084,Starters,Beef Chili,7.0,5,35.0,2023-12-22,Cash,2023,12,December,Friday,Weekday,High,High
ORD_839653,CUST_035,Desserts,Ice Cream,5.0,2,10.0,2022-12-02,Digital Wallet,2022,12,December,Friday,Weekday,Medium,Low
ORD_462873,CUST_071,Drinks,Water,1.0,5,5.0,2022-03-31,Credit Card,2022,3,March,Thursday,Weekday,Low,High
ORD_954755,CUST_050,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-04-19,Credit Card,2023,4,April,Wednesday,Weekday,Medium,Low
ORD_837649,CUST_094,Desserts,Chocolate Cake,6.0,5,30.0,2022-05-04,Cash,2022,5,May,Wednesday,Weekday,High,High
ORD_408242,CUST_007,Starters,Sweet Potato Fries,5.0,5,25.0,2023-02-16,Digital Wallet,2023,2,February,Thursday,Weekday,Medium,High
ORD_643840,CUST_006,Drinks,Orange Juice,3.0,4,12.0,2023-11-04,Credit Card,2023,11,November,Saturday,Weekend,Medium,Medium
ORD_531826,CUST_019,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-08-01,Digital Wallet,2023,8,August,Tuesday,Weekday,Medium,High
ORD_208156,CUST_058,Drinks,Lemonade,3.0,2,6.0,2023-05-12,Digital Wallet,2023,5,May,Friday,Weekday,Low,Low
ORD_714821,CUST_042,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-07-27,Cash,2022,7,July,Wednesday,Weekday,Medium,Medium
ORD_593119,CUST_095,Starters,Cheese Fries,5.0,5,25.0,2022-02-13,Credit Card,2022,2,February,Sunday,Weekend,Medium,High
ORD_680122,CUST_066,Drinks,Orange Juice,3.0,4,12.0,2023-08-24,Cash,2023,8,August,Thursday,Weekday,Medium,Medium
ORD_995938,CUST_042,Drinks,Lemonade,3.0,1,3.0,2022-10-27,Digital Wallet,2022,10,October,Thursday,Weekday,Low,Low
ORD_591420,CUST_067,Desserts,Ice Cream,5.0,1,5.0,2023-05-17,Cash,2023,5,May,Wednesday,Weekday,Low,Low
ORD_227575,CUST_072,Side Dishes,Garlic Bread,4.0,1,4.0,2022-04-08,Credit Card,2022,4,April,Friday,Weekday,Low,Low
ORD_643093,CUST_039,Drinks,Lemonade,3.0,3,9.0,2023-09-20,Cash,2023,9,September,Wednesday,Weekday,Medium,Medium
ORD_646409,CUST_037,Side Dishes,Garlic Bread,4.0,5,20.0,2023-04-26,Credit Card,2023,4,April,Wednesday,Weekday,Medium,High
ORD_526227,CUST_081,Side Dishes,Unknown,5.0,2,10.0,2022-01-31,Cash,2022,1,January,Monday,Weekday,Medium,Low
ORD_360294,CUST_066,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-03-12,Credit Card,2022,3,March,Saturday,Weekend,Medium,Medium
ORD_252559,CUST_048,Desserts,Chocolate Cake,6.0,2,12.0,2022-10-17,Cash,2022,10,October,Monday,Weekday,Medium,Low
ORD_727654,CUST_078,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-07-16,Credit Card,2023,7,July,Sunday,Weekend,Medium,Low
ORD_819225,CUST_037,Desserts,Ice Cream,5.0,3,15.0,2023-04-24,Cash,2023,4,April,Monday,Weekday,Medium,Medium
ORD_722686,CUST_021,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-03-22,Cash,2022,3,March,Tuesday,Weekday,High,Medium
ORD_238311,CUST_092,Drinks,Lemonade,3.0,5,15.0,2022-10-27,Digital Wallet,2022,10,October,Thursday,Weekday,Medium,High
ORD_485893,CUST_075,Starters,Beef Chili,7.0,1,7.0,2022-03-11,Credit Card,2022,3,March,Friday,Weekday,Low,Low
ORD_115879,CUST_063,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-10-18,Cash,2023,10,October,Wednesday,Weekday,Medium,Low
ORD_264051,CUST_078,Side Dishes,Unknown,4.0,1,4.0,2022-02-05,Digital Wallet,2022,2,February,Saturday,Weekend,Low,Low
ORD_425316,CUST_096,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-02-21,Cash,2023,2,February,Tuesday,Weekday,Medium,Low
ORD_765361,CUST_038,Drinks,Water,1.0,2,2.0,2023-11-12,Digital Wallet,2023,11,November,Sunday,Weekend,Low,Low
ORD_750494,CUST_049,Starters,Sweet Potato Fries,5.0,2,10.0,2023-01-28,Cash,2023,1,January,Saturday,Weekend,Medium,Low
ORD_328444,CUST_077,Side Dishes,Side Salad,3.0,5,15.0,2022-08-18,Credit Card,2022,8,August,Thursday,Weekday,Medium,High
ORD_705027,CUST_009,Drinks,Water,1.0,1,1.0,2022-08-09,Digital Wallet,2022,8,August,Tuesday,Weekday,Low,Low
ORD_636477,CUST_074,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-07-23,Credit Card,2022,7,July,Saturday,Weekend,High,Low
ORD_733082,CUST_092,Starters,Beef Chili,7.0,3,21.0,2022-07-16,Digital Wallet,2022,7,July,Saturday,Weekend,Medium,Medium
ORD_204729,CUST_042,Desserts,Chocolate Cake,6.0,2,12.0,2023-02-25,Digital Wallet,2023,2,February,Saturday,Weekend,Medium,Low
ORD_615860,CUST_033,Starters,Sweet Potato Fries,5.0,3,15.0,2023-10-23,Credit Card,2023,10,October,Monday,Weekday,Medium,Medium
ORD_213059,CUST_075,Main Dishes,Steak,20.0,3,60.0,2023-12-07,Credit Card,2023,12,December,Thursday,Weekday,High,Medium
ORD_441076,CUST_098,Drinks,Coca Cola,2.5,2,5.0,2022-09-03,Digital Wallet,2022,9,September,Saturday,Weekend,Low,Low
ORD_778292,CUST_097,Desserts,Ice Cream,5.0,1,5.0,2023-02-09,Cash,2023,2,February,Thursday,Weekday,Low,Low
ORD_372857,CUST_097,Side Dishes,Side Salad,3.0,4,12.0,2022-09-03,Credit Card,2022,9,September,Saturday,Weekend,Medium,Medium
ORD_313097,CUST_065,Desserts,Ice Cream,5.0,5,25.0,2022-07-24,Cash,2022,7,July,Sunday,Weekend,Medium,High
ORD_360440,CUST_003,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-09-24,Cash,2022,9,September,Saturday,Weekend,High,Medium
ORD_247954,CUST_021,Main Dishes,Salmon,18.0,5,90.0,2023-07-31,Credit Card,2023,7,July,Monday,Weekday,High,High
ORD_528717,CUST_010,Desserts,Cheesecake,7.0,3,21.0,2023-07-23,Digital Wallet,2023,7,July,Sunday,Weekend,Medium,Medium
ORD_361003,CUST_054,Side Dishes,Side Salad,3.0,1,3.0,2022-06-04,Credit Card,2022,6,June,Saturday,Weekend,Low,Low
ORD_609382,CUST_068,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-09-20,Digital Wallet,2022,9,September,Tuesday,Weekday,High,High
ORD_633908,CUST_018,Drinks,Lemonade,3.0,4,12.0,2022-06-19,Credit Card,2022,6,June,Sunday,Weekend,Medium,Medium
ORD_131208,CUST_022,Drinks,Lemonade,3.0,2,6.0,2023-08-11,Cash,2023,8,August,Friday,Weekday,Low,Low
ORD_884646,CUST_048,Drinks,Coca Cola,2.5,5,12.5,2023-12-20,Credit Card,2023,12,December,Wednesday,Weekday,Medium,High
ORD_237616,CUST_032,Starters,Sweet Potato Fries,5.0,5,25.0,2023-09-09,Credit Card,2023,9,September,Saturday,Weekend,Medium,High
ORD_506370,CUST_061,Desserts,Brownie,6.0,1,6.0,2022-07-13,Digital Wallet,2022,7,July,Wednesday,Weekday,Low,Low
ORD_184092,CUST_046,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-01-03,Credit Card,2023,1,January,Tuesday,Weekday,High,Medium
ORD_437457,CUST_093,Desserts,Chocolate Cake,6.0,3,18.0,2022-03-03,Digital Wallet,2022,3,March,Thursday,Weekday,Medium,Medium
ORD_573949,CUST_084,Drinks,Orange Juice,3.0,1,3.0,2022-09-08,Credit Card,2022,9,September,Thursday,Weekday,Low,Low
ORD_889187,CUST_093,Desserts,Ice Cream,5.0,5,25.0,2022-02-05,Cash,2022,2,February,Saturday,Weekend,Medium,High
ORD_762011,CUST_090,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-03-22,Cash,2023,3,March,Wednesday,Weekday,High,Medium
ORD_384632,CUST_066,Side Dishes,Garlic Bread,4.0,3,12.0,2022-08-31,Digital Wallet,2022,8,August,Wednesday,Weekday,Medium,Medium
ORD_616864,CUST_054,Desserts,Chocolate Cake,6.0,5,30.0,2023-03-30,Credit Card,2023,3,March,Thursday,Weekday,High,High
ORD_648491,CUST_081,Desserts,Fruit Salad,4.0,5,20.0,2022-06-07,Digital Wallet,2022,6,June,Tuesday,Weekday,Medium,High
ORD_672865,CUST_055,Starters,French Fries,4.0,1,4.0,2023-01-13,Digital Wallet,2023,1,January,Friday,Weekday,Low,Low
ORD_583433,CUST_077,Desserts,Ice Cream,5.0,3,15.0,2022-01-08,Digital Wallet,2022,1,January,Saturday,Weekend,Medium,Medium
ORD_551365,CUST_062,Side Dishes,Side Salad,3.0,1,3.0,2023-03-28,Cash,2023,3,March,Tuesday,Weekday,Low,Low
ORD_289056,CUST_024,Drinks,Water,1.0,3,3.0,2022-05-21,Cash,2022,5,May,Saturday,Weekend,Low,Medium
ORD_392619,CUST_036,Main Dishes,Salmon,18.0,4,72.0,2022-09-02,Credit Card,2022,9,September,Friday,Weekday,High,Medium
ORD_884789,CUST_031,Starters,Cheese Fries,5.0,1,5.0,2022-11-11,Credit Card,2022,11,November,Friday,Weekday,Low,Low
ORD_199286,CUST_060,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-01-01,Digital Wallet,2022,1,January,Saturday,Weekend,High,Medium
ORD_419995,CUST_082,Drinks,Water,1.0,2,2.0,2022-07-25,Credit Card,2022,7,July,Monday,Weekday,Low,Low
ORD_571630,CUST_057,Starters,French Fries,4.0,3,12.0,2022-04-16,Digital Wallet,2022,4,April,Saturday,Weekend,Medium,Medium
ORD_444703,CUST_068,Side Dishes,Unknown,4.0,4,16.0,2022-04-11,Credit Card,2022,4,April,Monday,Weekday,Medium,Medium
ORD_890605,CUST_026,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-11-27,Credit Card,2022,11,November,Sunday,Weekend,High,Medium
ORD_275746,CUST_025,Side Dishes,Side Salad,3.0,2,6.0,2023-07-13,Digital Wallet,2023,7,July,Thursday,Weekday,Low,Low
ORD_880949,CUST_091,Starters,Beef Chili,7.0,1,7.0,2023-08-16,Digital Wallet,2023,8,August,Wednesday,Weekday,Low,Low
ORD_160617,CUST_054,Drinks,Orange Juice,3.0,4,12.0,2023-11-09,Credit Card,2023,11,November,Thursday,Weekday,Medium,Medium
ORD_361322,CUST_092,Desserts,Ice Cream,5.0,1,5.0,2022-01-17,Digital Wallet,2022,1,January,Monday,Weekday,Low,Low
ORD_925900,CUST_001,Desserts,Chocolate Cake,6.0,2,12.0,2023-08-11,Digital Wallet,2023,8,August,Friday,Weekday,Medium,Low
ORD_776589,CUST_019,Drinks,Orange Juice,3.0,5,15.0,2022-08-07,Digital Wallet,2022,8,August,Sunday,Weekend,Medium,High
ORD_559692,CUST_067,Side Dishes,Garlic Bread,4.0,5,20.0,2022-10-18,Credit Card,2022,10,October,Tuesday,Weekday,Medium,High
ORD_584847,CUST_095,Main Dishes,Salmon,18.0,2,36.0,2022-06-26,Digital Wallet,2022,6,June,Sunday,Weekend,High,Low
ORD_507508,CUST_065,Desserts,Ice Cream,5.0,1,5.0,2022-08-13,Credit Card,2022,8,August,Saturday,Weekend,Low,Low
ORD_455060,CUST_044,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-12-20,Credit Card,2023,12,December,Wednesday,Weekday,Medium,Medium
ORD_628416,CUST_004,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-04-13,Cash,2023,4,April,Thursday,Weekday,High,Medium
ORD_734983,CUST_034,Drinks,Orange Juice,3.0,1,3.0,2022-02-17,Cash,2022,2,February,Thursday,Weekday,Low,Low
ORD_860067,CUST_030,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-03-28,Cash,2023,3,March,Tuesday,Weekday,High,High
ORD_641774,CUST_026,Starters,French Fries,4.0,1,4.0,2022-09-07,Credit Card,2022,9,September,Wednesday,Weekday,Low,Low
ORD_784870,CUST_058,Starters,French Fries,4.0,1,4.0,2022-10-31,Cash,2022,10,October,Monday,Weekday,Low,Low
ORD_330465,CUST_033,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-03-12,Digital Wallet,2022,3,March,Saturday,Weekend,Medium,Medium
ORD_608023,CUST_072,Side Dishes,Onion Rings,5.0,1,5.0,2023-03-03,Credit Card,2023,3,March,Friday,Weekday,Low,Low
ORD_173844,CUST_066,Desserts,Fruit Salad,4.0,2,8.0,2022-07-07,Credit Card,2022,7,July,Thursday,Weekday,Medium,Low
ORD_106992,CUST_050,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-09-23,Cash,2023,9,September,Saturday,Weekend,Medium,Low
ORD_131272,CUST_066,Side Dishes,Onion Rings,5.0,1,5.0,2023-12-05,Credit Card,2023,12,December,Tuesday,Weekday,Low,Low
ORD_614702,CUST_061,Drinks,Water,1.0,5,5.0,2022-05-01,Credit Card,2022,5,May,Sunday,Weekend,Low,High
ORD_939901,CUST_008,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-01-07,Credit Card,2023,1,January,Saturday,Weekend,Medium,High
ORD_641413,CUST_087,Side Dishes,Side Salad,3.0,1,3.0,2022-03-13,Credit Card,2022,3,March,Sunday,Weekend,Low,Low
ORD_595155,CUST_038,Drinks,Orange Juice,3.0,2,6.0,2022-09-04,Digital Wallet,2022,9,September,Sunday,Weekend,Low,Low
ORD_303889,CUST_052,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-04-11,Credit Card,2022,4,April,Monday,Weekday,Medium,Low
ORD_312590,CUST_072,Starters,Sweet Potato Fries,5.0,2,10.0,2022-04-26,Credit Card,2022,4,April,Tuesday,Weekday,Medium,Low
ORD_730474,CUST_045,Starters,Chicken Melt,8.0,5,40.0,2023-09-02,Cash,2023,9,September,Saturday,Weekend,High,High
ORD_617511,CUST_001,Drinks,Water,1.0,3,3.0,2023-03-05,Cash,2023,3,March,Sunday,Weekend,Low,Medium
ORD_555452,CUST_042,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-07-06,Credit Card,2022,7,July,Wednesday,Weekday,High,Medium
ORD_281036,CUST_025,Main Dishes,Salmon,18.0,3,54.0,2022-05-23,Digital Wallet,2022,5,May,Monday,Weekday,High,Medium
ORD_220222,CUST_038,Side Dishes,Onion Rings,5.0,3,15.0,2022-06-21,Cash,2022,6,June,Tuesday,Weekday,Medium,Medium
ORD_536106,CUST_054,Drinks,Orange Juice,3.0,1,3.0,2023-03-13,Digital Wallet,2023,3,March,Monday,Weekday,Low,Low
ORD_832038,CUST_037,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-07-07,Credit Card,2023,7,July,Friday,Weekday,Medium,Medium
ORD_272511,CUST_016,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-07-14,Cash,2023,7,July,Friday,Weekday,Medium,Medium
ORD_977934,CUST_054,Main Dishes,Vegetarian Platter,14.0,5,70.0,2022-11-11,Digital Wallet,2022,11,November,Friday,Weekday,High,High
ORD_852682,CUST_002,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-05-07,Digital Wallet,2023,5,May,Sunday,Weekend,Medium,Medium
ORD_392082,CUST_029,Drinks,Water,1.0,1,1.0,2022-10-18,Digital Wallet,2022,10,October,Tuesday,Weekday,Low,Low
ORD_703017,CUST_037,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-10-29,Credit Card,2023,10,October,Sunday,Weekend,High,Medium
ORD_559798,CUST_045,Drinks,Orange Juice,3.0,4,12.0,2022-05-15,Cash,2022,5,May,Sunday,Weekend,Medium,Medium
ORD_959213,CUST_009,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-04-10,Cash,2023,4,April,Monday,Weekday,Medium,Medium
ORD_418064,CUST_032,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-11-30,Credit Card,2022,11,November,Wednesday,Weekday,Medium,Medium
ORD_875473,CUST_034,Starters,Unknown,5.0,1,5.0,2023-09-20,Cash,2023,9,September,Wednesday,Weekday,Low,Low
ORD_671743,CUST_045,Side Dishes,Unknown,5.0,1,5.0,2022-06-18,Cash,2022,6,June,Saturday,Weekend,Low,Low
ORD_535147,CUST_092,Drinks,Water,1.0,5,5.0,2022-08-17,Credit Card,2022,8,August,Wednesday,Weekday,Low,High
ORD_751289,CUST_057,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-09-06,Cash,2022,9,September,Tuesday,Weekday,High,Medium
ORD_411361,CUST_080,Desserts,Fruit Salad,4.0,4,16.0,2023-11-25,Credit Card,2023,11,November,Saturday,Weekend,Medium,Medium
ORD_111397,CUST_088,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-02-17,Credit Card,2022,2,February,Thursday,Weekday,High,Low
ORD_136245,CUST_022,Starters,Nachos Grande,10.0,3,30.0,2023-01-29,Credit Card,2023,1,January,Sunday,Weekend,High,Medium
ORD_695041,CUST_091,Starters,French Fries,4.0,5,20.0,2022-06-19,Cash,2022,6,June,Sunday,Weekend,Medium,High
ORD_372269,CUST_050,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-02-05,Digital Wallet,2022,2,February,Saturday,Weekend,High,Low
ORD_879077,CUST_062,Drinks,Water,1.0,2,2.0,2022-04-28,Digital Wallet,2022,4,April,Thursday,Weekday,Low,Low
ORD_670079,CUST_096,Starters,Nachos Grande,10.0,4,40.0,2022-04-09,Cash,2022,4,April,Saturday,Weekend,High,Medium
ORD_849981,CUST_095,Starters,Cheese Fries,5.0,2,10.0,2022-10-13,Digital Wallet,2022,10,October,Thursday,Weekday,Medium,Low
ORD_546721,CUST_098,Starters,French Fries,4.0,4,16.0,2023-01-16,Credit Card,2023,1,January,Monday,Weekday,Medium,Medium
ORD_395578,CUST_021,Desserts,Ice Cream,5.0,1,5.0,2022-08-15,Cash,2022,8,August,Monday,Weekday,Low,Low
ORD_952796,CUST_055,Side Dishes,Side Salad,3.0,5,15.0,2023-03-10,Cash,2023,3,March,Friday,Weekday,Medium,High
ORD_744364,CUST_044,Desserts,Cheesecake,7.0,3,21.0,2022-07-25,Digital Wallet,2022,7,July,Monday,Weekday,Medium,Medium
ORD_478957,CUST_028,Starters,French Fries,4.0,1,4.0,2023-02-10,Digital Wallet,2023,2,February,Friday,Weekday,Low,Low
ORD_631231,CUST_006,Starters,Nachos Grande,10.0,1,10.0,2023-09-02,Cash,2023,9,September,Saturday,Weekend,Medium,Low
ORD_997148,CUST_022,Starters,French Fries,4.0,2,8.0,2023-03-05,Credit Card,2023,3,March,Sunday,Weekend,Medium,Low
ORD_535803,CUST_082,Starters,French Fries,4.0,4,16.0,2023-12-17,Cash,2023,12,December,Sunday,Weekend,Medium,Medium
ORD_300260,CUST_046,Main Dishes,Vegetarian Platter,14.0,3,42.0,2022-08-23,Digital Wallet,2022,8,August,Tuesday,Weekday,High,Medium
ORD_670738,CUST_080,Main Dishes,Steak,20.0,5,100.0,2023-08-16,Digital Wallet,2023,8,August,Wednesday,Weekday,High,High
ORD_968245,CUST_069,Starters,French Fries,4.0,4,16.0,2022-01-02,Digital Wallet,2022,1,January,Sunday,Weekend,Medium,Medium
ORD_644502,CUST_008,Desserts,Chocolate Cake,6.0,5,30.0,2022-01-04,Cash,2022,1,January,Tuesday,Weekday,High,High
ORD_886688,CUST_008,Desserts,Chocolate Cake,6.0,5,30.0,2022-03-09,Digital Wallet,2022,3,March,Wednesday,Weekday,High,High
ORD_550129,CUST_086,Main Dishes,Steak,20.0,1,20.0,2022-04-24,Credit Card,2022,4,April,Sunday,Weekend,Medium,Low
ORD_545498,CUST_082,Side Dishes,Side Salad,3.0,2,6.0,2023-09-12,Digital Wallet,2023,9,September,Tuesday,Weekday,Low,Low
ORD_201142,CUST_027,Starters,Cheese Fries,5.0,5,25.0,2022-01-19,Credit Card,2022,1,January,Wednesday,Weekday,Medium,High
ORD_344688,CUST_078,Starters,Beef Chili,7.0,4,28.0,2023-04-27,Credit Card,2023,4,April,Thursday,Weekday,High,Medium
ORD_838282,CUST_055,Desserts,Ice Cream,5.0,5,25.0,2022-01-11,Cash,2022,1,January,Tuesday,Weekday,Medium,High
ORD_662066,CUST_086,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-11-08,Digital Wallet,2023,11,November,Wednesday,Weekday,Medium,Medium
ORD_881033,CUST_005,Desserts,Ice Cream,5.0,4,20.0,2022-02-03,Credit Card,2022,2,February,Thursday,Weekday,Medium,Medium
ORD_369160,CUST_089,Side Dishes,Side Salad,3.0,4,12.0,2022-05-21,Digital Wallet,2022,5,May,Saturday,Weekend,Medium,Medium
ORD_955312,CUST_069,Drinks,Coca Cola,2.5,3,7.5,2023-09-12,Digital Wallet,2023,9,September,Tuesday,Weekday,Low,Medium
ORD_287324,CUST_100,Starters,Chicken Melt,8.0,1,8.0,2022-09-08,Credit Card,2022,9,September,Thursday,Weekday,Medium,Low
ORD_170406,CUST_067,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-07-10,Digital Wallet,2023,7,July,Monday,Weekday,High,Medium
ORD_953812,CUST_025,Side Dishes,Side Salad,3.0,3,9.0,2022-09-12,Cash,2022,9,September,Monday,Weekday,Medium,Medium
ORD_248540,CUST_065,Starters,Cheese Fries,5.0,5,25.0,2022-10-01,Digital Wallet,2022,10,October,Saturday,Weekend,Medium,High
ORD_388844,CUST_018,Desserts,Ice Cream,5.0,4,20.0,2022-11-05,Cash,2022,11,November,Saturday,Weekend,Medium,Medium
ORD_933147,CUST_082,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-07-24,Digital Wallet,2023,7,July,Monday,Weekday,Medium,High
ORD_915707,CUST_053,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-02-06,Credit Card,2023,2,February,Monday,Weekday,High,Medium
ORD_574831,CUST_088,Main Dishes,Steak,20.0,5,100.0,2022-01-24,Credit Card,2022,1,January,Monday,Weekday,High,High
ORD_217398,CUST_030,Main Dishes,Steak,20.0,1,20.0,2023-04-29,Credit Card,2023,4,April,Saturday,Weekend,Medium,Low
